Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789884249,6,,Aggregated,0.200000,0.000000,3700,5300,7300,8500,14000,27000,163000,198000,288000,288000,288000,415,2,3700,12452.464474847913,1036.7703789997904,287795.0417995453,907.8915662650602
1789884250,6,,Aggregated,0.200000,0.000000,3700,5300,7300,8500,14000,27000,163000,198000,288000,288000,288000,415,2,3700,12452.464474847913,1036.7703789997904,287795.0417995453,907.8915662650602
1789884251,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884252,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884253,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884254,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884255,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884256,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884257,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884258,6,,Aggregated,0.300000,0.000000,3800,5400,7300,8200,14000,27000,163000,198000,288000,288000,288000,416,2,3800,12438.48502654299,1036.7703789997904,287795.0417995453,906.3293269230769
1789884259,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884260,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884261,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884262,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884263,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884264,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884265,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884266,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884267,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884268,6,,Aggregated,0.100000,0.000000,3800,5400,7300,8500,14000,27000,163000,198000,288000,288000,288000,417,2,3800,12430.008484750322,1036.7703789997904,287795.0417995453,904.7745803357315
1789884269,6,,Aggregated,0.100000,0.000000,3800,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,418,2,3800,12451.104862148051,1036.7703789997904,287795.0417995453,903.2272727272727
1789884270,6,,Aggregated,0.100000,0.000000,3800,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,419,2,3800,12433.846964224073,1036.7703789997904,287795.0417995453,901.6873508353221
1789884271,6,,Aggregated,0.100000,0.000000,3800,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,419,2,3800,12433.846964224073,1036.7703789997904,287795.0417995453,901.6873508353221
1789884272,6,,Aggregated,0.100000,0.000000,3800,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,419,2,3800,12433.846964224073,1036.7703789997904,287795.0417995453,901.6873508353221
1789884273,6,,Aggregated,0.100000,0.000000,3800,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,419,2,3800,12433.846964224073,1036.7703789997904,287795.0417995453,901.6873508353221
1789884274,6,,Aggregated,0.100000,0.000000,3800,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,419,2,3800,12433.846964224073,1036.7703789997904,287795.0417995453,901.6873508353221
1789884275,6,,Aggregated,0.200000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,421,2,3800,12859.971235644458,1036.7703789997904,287795.0417995453,945.2565320665083
1789884276,6,,Aggregated,0.200000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,421,2,3800,12859.971235644458,1036.7703789997904,287795.0417995453,945.2565320665083
1789884277,6,,Aggregated,0.200000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,421,2,3800,12859.971235644458,1036.7703789997904,287795.0417995453,945.2565320665083
1789884278,6,,Aggregated,0.200000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,421,2,3800,12859.971235644458,1036.7703789997904,287795.0417995453,945.2565320665083
1789884279,6,,Aggregated,0.200000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,421,2,3800,12859.971235644458,1036.7703789997904,287795.0417995453,945.2565320665083
1789884280,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884281,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884282,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884283,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884284,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884285,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884286,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884288,6,,Aggregated,0.400000,0.000000,3800,5400,7400,8600,15000,27000,168000,198000,288000,288000,288000,422,2,3800,12842.133694107386,1036.7703789997904,287795.0417995453,943.2014218009479
1789884289,6,,Aggregated,0.100000,0.000000,3800,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,423,2,3800,12845.341933603586,1036.7703789997904,287795.0417995453,941.581560283688
1789884290,6,,Aggregated,0.100000,0.000000,3800,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,423,2,3800,12845.341933603586,1036.7703789997904,287795.0417995453,941.581560283688
1789884291,6,,Aggregated,0.100000,0.000000,3800,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,423,2,3800,12845.341933603586,1036.7703789997904,287795.0417995453,941.581560283688
1789884292,6,,Aggregated,0.100000,0.000000,3800,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,423,2,3800,12845.341933603586,1036.7703789997904,287795.0417995453,941.581560283688
1789884293,6,,Aggregated,0.100000,0.000000,3800,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,423,2,3800,12845.341933603586,1036.7703789997904,287795.0417995453,941.581560283688
1789884294,6,,Aggregated,0.100000,0.000000,3800,5600,7500,8700,15000,27000,168000,198000,288000,288000,288000,424,2,3800,12840.43410226254,1036.7703789997904,287795.0417995453,939.9693396226415
1789884295,6,,Aggregated,0.100000,0.000000,3800,5600,7500,8700,15000,27000,168000,198000,288000,288000,288000,424,2,3800,12840.43410226254,1036.7703789997904,287795.0417995453,939.9693396226415
1789884296,6,,Aggregated,0.100000,0.000000,3800,5600,7500,8700,15000,27000,168000,198000,288000,288000,288000,424,2,3800,12840.43410226254,1036.7703789997904,287795.0417995453,939.9693396226415
1789884297,6,,Aggregated,0.100000,0.000000,3800,5600,7500,8700,15000,27000,168000,198000,288000,288000,288000,424,2,3800,12840.43410226254,1036.7703789997904,287795.0417995453,939.9693396226415
1789884298,6,,Aggregated,0.100000,0.000000,3800,5600,7500,8700,15000,27000,168000,198000,288000,288000,288000,424,2,3800,12840.43410226254,1036.7703789997904,287795.0417995453,939.9693396226415
1789884299,6,,Aggregated,0.200000,0.000000,3800,5600,7400,8700,15000,27000,168000,198000,288000,288000,288000,425,2,3800,12822.931087233686,1036.7703789997904,287795.0417995453,938.364705882353
1789884300,6,,Aggregated,0.200000,0.000000,3900,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,426,2,3900,12803.821882862245,1036.7703789997904,287795.0417995453,936.7676056338029
1789884301,6,,Aggregated,0.200000,0.000000,3900,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,426,2,3900,12803.821882862245,1036.7703789997904,287795.0417995453,936.7676056338029
1789884302,6,,Aggregated,0.200000,0.000000,3900,5600,7400,8600,15000,27000,168000,198000,288000,288000,288000,426,2,3900,12803.821882862245,1036.7703789997904,287795.0417995453,936.7676056338029
1789884303,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884304,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884305,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884306,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884307,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884308,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884309,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884310,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884311,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884312,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884313,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884314,6,,Aggregated,0.300000,0.000000,3900,5600,7500,8700,15000,28000,168000,198000,288000,288000,288000,427,2,3900,12838.961398953903,1036.7703789997904,287795.0417995453,935.1779859484777
1789884315,6,,Aggregated,0.100000,0.000000,3900,5700,7500,8700,15000,28000,168000,198000,288000,288000,288000,428,2,3900,12824.450176498405,1036.7703789997904,287795.0417995453,933.5957943925233
1789884316,6,,Aggregated,0.100000,0.000000,3900,5700,7500,8700,15000,28000,168000,198000,288000,288000,288000,428,2,3900,12824.450176498405,1036.7703789997904,287795.0417995453,933.5957943925233
1789884317,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,429,2,3900,12829.261423849224,1036.7703789997904,287795.0417995453,932.020979020979
1789884318,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,429,2,3900,12829.261423849224,1036.7703789997904,287795.0417995453,932.020979020979
1789884319,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,429,2,3900,12829.261423849224,1036.7703789997904,287795.0417995453,932.020979020979
1789884320,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,429,2,3900,12829.261423849224,1036.7703789997904,287795.0417995453,932.020979020979
1789884321,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,429,2,3900,12829.261423849224,1036.7703789997904,287795.0417995453,932.020979020979
1789884322,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884323,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884324,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884325,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884326,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884327,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884328,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884329,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884330,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884331,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884332,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884333,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884334,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884335,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884336,6,,Aggregated,0.200000,0.000000,3900,5700,7500,8900,15000,28000,168000,198000,288000,288000,288000,430,2,3900,12805.409722579807,1036.7703789997904,287795.0417995453,930.453488372093
1789884337,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,431,2,3900,12810.175813239714,1036.7703789997904,287795.0417995453,928.893271461717
1789884338,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,431,2,3900,12810.175813239714,1036.7703789997904,287795.0417995453,928.893271461717
1789884339,6,,Aggregated,0.000000,0.000000,3900,5800,7500,8900,15000,28000,168000,198000,288000,288000,288000,431,2,3900,12810.175813239714,1036.7703789997904,287795.0417995453,928.893271461717
1789884340,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884341,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884342,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884343,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884344,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884345,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884346,6,,Aggregated,0.100000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,432,2,3900,12863.17486263962,1036.7703789997904,287795.0417995453,927.3402777777778
1789884347,6,,Aggregated,0.200000,0.000000,3900,5800,7500,8900,15000,36000,168000,198000,288000,288000,288000,433,2,3900,12845.38838374438,1036.7703789997904,287795.0417995453,925.7944572748268
1789884348,6,,Aggregated,0.200000,0.000000,3900,5800,7500,8900,15000,36000,168000,198000,288000,288000,288000,433,2,3900,12845.38838374438,1036.7703789997904,287795.0417995453,925.7944572748268
1789884349,6,,Aggregated,0.200000,0.000000,3900,5800,7500,8900,15000,36000,168000,198000,288000,288000,288000,433,2,3900,12845.38838374438,1036.7703789997904,287795.0417995453,925.7944572748268
1789884350,6,,Aggregated,0.200000,0.000000,3900,5800,7500,8900,15000,36000,168000,198000,288000,288000,288000,433,2,3900,12845.38838374438,1036.7703789997904,287795.0417995453,925.7944572748268
1789884351,6,,Aggregated,0.200000,0.000000,3900,5800,7500,8900,15000,36000,168000,198000,288000,288000,288000,433,2,3900,12845.38838374438,1036.7703789997904,287795.0417995453,925.7944572748268
1789884352,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884353,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884354,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884355,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884356,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884357,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884358,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884359,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884360,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884361,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884362,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884363,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884364,6,,Aggregated,0.200000,0.000000,3900,5800,7600,8900,15000,38000,168000,198000,288000,288000,288000,435,2,3900,13080.175469714424,1036.7703789997904,287795.0417995453,955.9563218390805
1789884365,6,,Aggregated,0.000000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,437,2,4000,13079.969079196282,1036.7703789997904,287795.0417995453,952.350114416476
1789884366,6,,Aggregated,0.000000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,437,2,4000,13079.969079196282,1036.7703789997904,287795.0417995453,952.350114416476
1789884367,6,,Aggregated,0.000000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,437,2,4000,13079.969079196282,1036.7703789997904,287795.0417995453,952.350114416476
1789884368,6,,Aggregated,0.000000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,437,2,4000,13079.969079196282,1036.7703789997904,287795.0417995453,952.350114416476
1789884369,6,,Aggregated,0.000000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,437,2,4000,13079.969079196282,1036.7703789997904,287795.0417995453,952.350114416476
1789884370,6,,Aggregated,0.200000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,438,2,4000,13057.339151579396,1036.7703789997904,287795.0417995453,950.7648401826484
1789884371,6,,Aggregated,0.200000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,438,2,4000,13057.339151579396,1036.7703789997904,287795.0417995453,950.7648401826484
1789884372,6,,Aggregated,0.200000,0.000000,4000,5900,7700,8900,15000,38000,168000,198000,288000,288000,288000,438,2,4000,13057.339151579396,1036.7703789997904,287795.0417995453,950.7648401826484
1789884373,6,,Aggregated,0.300000,0.000000,3900,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,439,2,3900,13034.356476493793,1036.7703789997904,287795.0417995453,949.1867881548975
1789884374,6,,Aggregated,0.300000,0.000000,3900,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,439,2,3900,13034.356476493793,1036.7703789997904,287795.0417995453,949.1867881548975
1789884375,6,,Aggregated,0.300000,0.000000,3900,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,439,2,3900,13034.356476493793,1036.7703789997904,287795.0417995453,949.1867881548975
1789884376,6,,Aggregated,0.300000,0.000000,3900,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,439,2,3900,13034.356476493793,1036.7703789997904,287795.0417995453,949.1867881548975
1789884377,6,,Aggregated,0.300000,0.000000,3900,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,439,2,3900,13034.356476493793,1036.7703789997904,287795.0417995453,949.1867881548975
1789884378,6,,Aggregated,0.200000,0.000000,4000,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,440,2,4000,13017.076313122217,1036.7703789997904,287795.0417995453,947.6159090909091
1789884379,6,,Aggregated,0.200000,0.000000,4000,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,440,2,4000,13017.076313122217,1036.7703789997904,287795.0417995453,947.6159090909091
1789884380,6,,Aggregated,0.200000,0.000000,4000,5800,7700,8900,15000,38000,168000,198000,288000,288000,288000,440,2,4000,13017.076313122217,1036.7703789997904,287795.0417995453,947.6159090909091
1789884381,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884382,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884383,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884384,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884385,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884386,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884387,6,,Aggregated,0.300000,0.000000,3900,5800,7600,8900,15000,36000,168000,198000,288000,288000,288000,441,2,3900,12995.19161819677,1036.7703789997904,287795.0417995453,946.0521541950113
1789884388,6,,Aggregated,0.200000,0.000000,3900,5800,7700,8900,15000,36000,168000,198000,288000,288000,288000,443,2,3900,12961.271648250058,1036.7703789997904,287795.0417995453,942.9458239277652
1789884389,6,,Aggregated,0.200000,0.000000,3900,5800,7700,8900,15000,36000,168000,198000,288000,288000,288000,443,2,3900,12961.271648250058,1036.7703789997904,287795.0417995453,942.9458239277652
1789884390,6,,Aggregated,0.200000,0.000000,3900,5800,7700,8900,15000,36000,168000,198000,288000,288000,288000,443,2,3900,12961.271648250058,1036.7703789997904,287795.0417995453,942.9458239277652
1789884391,6,,Aggregated,0.200000,0.000000,3900,5800,7700,8900,15000,36000,168000,198000,288000,288000,288000,443,2,3900,12961.271648250058,1036.7703789997904,287795.0417995453,942.9458239277652
1789884392,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
